0.733209 1.7366
0.733309 1.73565
0.733409 1.73471
0.733509 1.73377
0.733609 1.73283
0.733709 1.73189
0.733809 1.73095
0.733909 1.73001
0.734009 1.72907
0.734109 1.72813
0.734209 1.72719
0.734309 1.72625
0.73441 1.72532
0.73451 1.72438
0.73461 1.72344
0.73471 1.7225
0.73481 1.72156
0.73491 1.72063
0.73501 1.71969
0.73511 1.71875
0.73521 1.71782
0.73531 1.71688
0.73541 1.71594
0.73551 1.71501
0.73561 1.71407
0.73571 1.71314
0.73581 1.7122
0.73591 1.71127
0.73601 1.71033
0.73611 1.7094
0.73621 1.70847
0.73631 1.70753
0.73641 1.7066
0.73651 1.70566
0.73661 1.70473
0.73671 1.7038
0.73681 1.70287
0.73691 1.70193
0.73701 1.701
0.73711 1.70007
0.73721 1.69914
0.73731 1.69821
0.73741 1.69728
0.73751 1.69634
0.73761 1.69541
0.73771 1.69448
0.73781 1.69355
0.73791 1.69262
0.73801 1.69169
0.73811 1.69077
0.73821 1.68983
0.73831 1.68891
0.73841 1.68798
0.73851 1.68705
0.73861 1.68612
0.73871 1.68519
0.73881 1.68427
0.73891 1.68334
0.73901 1.68241
0.73911 1.68148
0.73921 1.68056
0.73931 1.67963
0.73941 1.67871
0.73951 1.67778
0.73961 1.67685
0.73971 1.67593
0.73981 1.675
0.73991 1.67408
0.74001 1.67315
0.74011 1.67223
0.74021 1.6713
0.74031 1.67038
0.740411 1.66946
0.740511 1.66853
0.740611 1.66761
0.740711 1.66669
0.740811 1.66576
0.740911 1.66484
0.741011 1.66392
0.741111 1.663
0.741211 1.66208
0.741311 1.66116
0.741411 1.66023
0.741511 1.65931
0.741611 1.65839
0.741711 1.65747
0.741811 1.65655
0.741911 1.65563
0.742011 1.65471
0.742111 1.65379
0.742211 1.65287
0.742311 1.65195
0.742411 1.65104
0.742511 1.65012
0.742611 1.6492
0.742711 1.64828
0.742811 1.64736
0.742911 1.64644
0.743011 1.64553
0.743111 1.64461
0.743211 1.64369
0.743311 1.64278
0.743411 1.64186
0.743511 1.64095
0.743611 1.64003
0.743711 1.63911
0.743811 1.6382
0.743911 1.63728
0.744011 1.63637
0.744111 1.63545
0.744211 1.63454
0.744311 1.63363
0.744411 1.63271
0.744511 1.6318
0.744611 1.63088
0.744711 1.62997
0.744811 1.62906
0.744911 1.62815
0.745011 1.62723
0.745111 1.62632
0.745211 1.62541
0.745311 1.6245
0.745411 1.62358
0.745511 1.62267
0.745611 1.62176
0.745711 1.62085
0.745811 1.61994
0.745911 1.61903
0.746011 1.61812
0.746111 1.61721
0.746211 1.6163
0.746311 1.61539
0.746412 1.61448
0.746512 1.61357
0.746612 1.61267
0.746712 1.61176
0.746812 1.61085
0.746912 1.60994
0.747012 1.60904
0.747112 1.60813
0.747212 1.60722
0.747312 1.60631
0.747412 1.60541
0.747512 1.6045
0.747612 1.6036
0.747712 1.60269
0.747812 1.60178
0.747912 1.60088
0.748012 1.59997
0.748112 1.59907
0.748212 1.59816
0.748312 1.59726
0.748412 1.59636
0.748512 1.59545
0.748612 1.59455
0.748712 1.59365
0.748812 1.59274
0.748912 1.59184
0.749012 1.59093
0.749112 1.59003
0.749212 1.58913
0.749312 1.58823
0.749412 1.58733
0.749512 1.58643
0.749612 1.58552
0.749712 1.58462
0.749812 1.58372
0.749912 1.58282
0.750012 1.58192
0.750112 1.58102
0.750212 1.58012
0.750312 1.57922
0.750412 1.57832
0.750512 1.57743
0.750612 1.57653
0.750712 1.57563
0.750812 1.57473
0.750912 1.57383
0.751012 1.57293
0.751112 1.57203
0.751212 1.57114
0.751312 1.57024
0.751412 1.56934
0.751512 1.56845
0.751612 1.56755
0.751712 1.56666
0.751812 1.56576
0.751912 1.56486
0.752012 1.56397
0.752112 1.56307
0.752212 1.56218
0.752312 1.56128
0.752412 1.56039
0.752513 1.5595
0.752613 1.5586
0.752713 1.55771
0.752813 1.55681
0.752913 1.55592
0.753013 1.55503
0.753113 1.55413
0.753213 1.55324
0.753313 1.55235
0.753413 1.55146
0.753513 1.55057
0.753613 1.54967
0.753713 1.54878
0.753813 1.54789
0.753913 1.547
0.754013 1.54611
0.754113 1.54522
0.754213 1.54433
0.754313 1.54344
0.754413 1.54255
0.754513 1.54166
0.754613 1.54077
0.754713 1.53988
0.754813 1.539
0.754913 1.53811
0.755013 1.53722
0.755113 1.53633
0.755213 1.53544
0.755313 1.53456
0.755413 1.53367
0.755513 1.53278
0.755613 1.53189
0.755713 1.53101
0.755813 1.53012
0.755913 1.52924
0.756013 1.52835
0.756113 1.52747
0.756213 1.52658
0.756313 1.5257
0.756413 1.52481
0.756513 1.52393
0.756613 1.52304
0.756713 1.52216
0.756813 1.52127
0.756913 1.52039
0.757013 1.51951
0.757113 1.51862
0.757213 1.51774
0.757313 1.51686
0.757413 1.51597
0.757513 1.51509
0.757613 1.51421
0.757713 1.51333
0.757813 1.51245
0.757913 1.51157
0.758013 1.51069
0.758113 1.50981
0.758213 1.50892
0.758313 1.50805
0.758413 1.50716
0.758514 1.50628
0.758614 1.50541
0.758714 1.50453
0.758814 1.50365
0.758914 1.50277
0.759014 1.50189
0.759114 1.50101
0.759214 1.50013
0.759314 1.49926
0.759414 1.49838
0.759514 1.4975
0.759614 1.49662
0.759714 1.49575
0.759814 1.49487
0.759914 1.49399
0.760014 1.49312
0.760114 1.49224
0.760214 1.49137
0.760314 1.49049
0.760414 1.48961
0.760514 1.48874
0.760614 1.48787
0.760714 1.48699
0.760814 1.48612
0.760914 1.48524
0.761014 1.48437
0.761114 1.4835
0.761214 1.48262
0.761314 1.48175
0.761414 1.48088
0.761514 1.48
0.761614 1.47913
0.761714 1.47826
0.761814 1.47739
0.761914 1.47651
0.762014 1.47565
0.762114 1.47477
0.762214 1.4739
0.762314 1.47303
0.762414 1.47216
0.762514 1.47129
0.762614 1.47042
0.762714 1.46955
0.762814 1.46868
0.762914 1.46781
0.763014 1.46694
0.763114 1.46607
0.763214 1.46521
0.763314 1.46434
0.763414 1.46347
0.763514 1.4626
0.763614 1.46173
0.763714 1.46087
0.763814 1.46
0.763914 1.45913
0.764014 1.45827
0.764114 1.4574
0.764214 1.45653
0.764314 1.45567
0.764414 1.4548
0.764515 1.45394
0.764615 1.45307
0.764715 1.45221
0.764815 1.45134
0.764915 1.45048
0.765015 1.44961
0.765115 1.44875
0.765215 1.44789
0.765315 1.44702
0.765415 1.44616
0.765515 1.4453
0.765615 1.44443
0.765715 1.44357
0.765815 1.44271
0.765915 1.44184
0.766015 1.44098
0.766115 1.44012
0.766215 1.43926
0.766315 1.4384
0.766415 1.43754
0.766515 1.43668
0.766615 1.43582
0.766715 1.43496
0.766815 1.4341
0.766915 1.43324
0.767015 1.43238
0.767115 1.43152
0.767215 1.43066
0.767315 1.4298
0.767415 1.42894
0.767515 1.42808
0.767615 1.42723
0.767715 1.42637
0.767815 1.42551
0.767915 1.42465
0.768015 1.4238
0.768115 1.42294
0.768215 1.42208
0.768315 1.42123
0.768415 1.42037
0.768515 1.41951
0.768615 1.41866
0.768715 1.4178
0.768815 1.41695
0.768915 1.41609
0.769015 1.41524
0.769115 1.41438
0.769215 1.41353
0.769315 1.41267
0.769415 1.41182
0.769515 1.41097
0.769615 1.41011
0.769715 1.40926
0.769815 1.40841
0.769915 1.40755
0.770015 1.4067
0.770115 1.40585
0.770215 1.405
0.770315 1.40415
0.770415 1.40329
0.770516 1.40244
0.770616 1.40159
0.770716 1.40074
0.770816 1.39989
0.770916 1.39904
0.771016 1.39819
0.771116 1.39734
0.771216 1.39649
0.771316 1.39564
0.771416 1.39479
0.771516 1.39394
0.771616 1.3931
0.771716 1.39225
0.771816 1.3914
0.771916 1.39055
0.772016 1.3897
0.772116 1.38885
0.772216 1.38801
0.772316 1.38716
0.772416 1.38631
0.772516 1.38547
0.772616 1.38462
0.772716 1.38378
0.772816 1.38293
0.772916 1.38208
0.773016 1.38124
0.773116 1.38039
0.773216 1.37955
0.773316 1.3787
0.773416 1.37786
0.773516 1.37701
0.773616 1.37617
0.773716 1.37533
0.773816 1.37448
0.773916 1.37364
0.774016 1.3728
0.774116 1.37195
0.774216 1.37111
0.774316 1.37027
0.774416 1.36943
0.774516 1.36859
0.774616 1.36774
0.774716 1.3669
0.774816 1.36606
0.774916 1.36522
0.775016 1.36438
0.775116 1.36354
0.775216 1.3627
0.775316 1.36186
0.775416 1.36102
0.775516 1.36018
0.775616 1.35934
0.775716 1.3585
0.775816 1.35766
0.775916 1.35682
0.776016 1.35599
0.776116 1.35515
0.776216 1.35431
0.776316 1.35347
0.776416 1.35263
0.776516 1.3518
0.776617 1.35096
0.776717 1.35012
0.776817 1.34929
0.776917 1.34845
0.777017 1.34761
0.777117 1.34678
0.777217 1.34594
0.777317 1.34511
0.777417 1.34427
0.777517 1.34344
0.777617 1.3426
0.777717 1.34177
0.777817 1.34093
0.777917 1.3401
0.778017 1.33927
0.778117 1.33843
0.778217 1.3376
0.778317 1.33677
0.778417 1.33593
0.778517 1.3351
0.778617 1.33427
0.778717 1.33344
0.778817 1.33261
0.778917 1.33177
0.779017 1.33094
0.779117 1.33011
0.779217 1.32928
0.779317 1.32845
0.779417 1.32762
0.779517 1.32679
0.779617 1.32596
0.779717 1.32513
0.779817 1.3243
0.779917 1.32347
0.780017 1.32264
0.780117 1.32181
0.780217 1.32098
0.780317 1.32016
0.780417 1.31933
0.780517 1.3185
0.780617 1.31767
0.780717 1.31684
0.780817 1.31602
0.780917 1.31519
0.781017 1.31436
0.781117 1.31354
0.781217 1.31271
0.781317 1.31188
0.781417 1.31106
0.781517 1.31023
0.781617 1.30941
0.781717 1.30858
0.781817 1.30776
0.781917 1.30693
0.782017 1.30611
0.782117 1.30528
0.782217 1.30446
0.782317 1.30364
0.782417 1.30281
0.782517 1.30199
0.782618 1.30117
0.782718 1.30034
0.782818 1.29952
0.782918 1.2987
0.783018 1.29788
0.783118 1.29705
0.783218 1.29623
0.783318 1.29541
0.783418 1.29459
0.783518 1.29377
0.783618 1.29295
0.783718 1.29213
0.783818 1.29131
0.783918 1.29049
0.784018 1.28967
0.784118 1.28885
0.784218 1.28803
0.784318 1.28721
0.784418 1.28639
0.784518 1.28557
0.784618 1.28475
0.784718 1.28394
0.784818 1.28312
0.784918 1.2823
0.785018 1.28148
0.785118 1.28066
0.785218 1.27985
0.785318 1.27903
0.785418 1.27821
0.785518 1.2774
0.785618 1.27658
0.785718 1.27577
0.785818 1.27495
0.785918 1.27414
0.786018 1.27332
0.786118 1.2725
0.786218 1.27169
0.786318 1.27088
0.786418 1.27006
0.786518 1.26925
0.786618 1.26843
0.786718 1.26762
0.786818 1.26681
0.786918 1.26599
0.787018 1.26518
0.787118 1.26437
0.787218 1.26356
0.787318 1.26274
0.787418 1.26193
0.787518 1.26112
0.787618 1.26031
0.787718 1.2595
0.787818 1.25868
0.787918 1.25787
0.788018 1.25706
0.788118 1.25625
0.788218 1.25544
0.788318 1.25463
0.788418 1.25382
0.788518 1.25301
0.788619 1.2522
0.788719 1.2514
0.788819 1.25059
0.788919 1.24978
0.789019 1.24897
0.789119 1.24816
0.789219 1.24735
0.789319 1.24655
0.789419 1.24574
0.789519 1.24493
0.789619 1.24412
0.789719 1.24332
0.789819 1.24251
0.789919 1.2417
0.790019 1.2409
0.790119 1.24009
0.790219 1.23929
0.790319 1.23848
0.790419 1.23768
0.790519 1.23687
0.790619 1.23607
0.790719 1.23526
0.790819 1.23446
0.790919 1.23365
0.791019 1.23285
0.791119 1.23205
0.791219 1.23124
0.791319 1.23044
0.791419 1.22964
0.791519 1.22884
0.791619 1.22803
0.791719 1.22723
0.791819 1.22643
0.791919 1.22563
0.792019 1.22482
0.792119 1.22402
0.792219 1.22322
0.792319 1.22242
0.792419 1.22162
0.792519 1.22082
0.792619 1.22002
0.792719 1.21922
0.792819 1.21842
0.792919 1.21762
0.793019 1.21682
0.793119 1.21602
0.793219 1.21523
0.793319 1.21443
0.793419 1.21363
0.793519 1.21283
0.793619 1.21203
0.793719 1.21124
0.793819 1.21044
0.793919 1.20964
0.794019 1.20884
0.794119 1.20805
0.794219 1.20725
0.794319 1.20645
0.794419 1.20566
0.794519 1.20486
0.79462 1.20407
0.79472 1.20327
0.79482 1.20248
0.79492 1.20168
0.79502 1.20089
0.79512 1.20009
0.79522 1.1993
0.79532 1.1985
0.79542 1.19771
0.79552 1.19692
0.79562 1.19612
0.79572 1.19533
0.79582 1.19454
0.79592 1.19374
0.79602 1.19295
0.79612 1.19216
0.79622 1.19137
0.79632 1.19058
0.79642 1.18979
0.79652 1.18899
0.79662 1.1882
0.79672 1.18741
0.79682 1.18662
0.79692 1.18583
0.79702 1.18504
0.79712 1.18425
0.79722 1.18346
0.79732 1.18267
0.79742 1.18188
0.79752 1.18109
0.79762 1.1803
0.79772 1.17952
0.79782 1.17873
0.79792 1.17794
0.79802 1.17715
0.79812 1.17636
0.79822 1.17558
0.79832 1.17479
0.79842 1.174
0.79852 1.17322
0.79862 1.17243
0.79872 1.17164
0.79882 1.17086
0.79892 1.17007
0.79902 1.16928
0.79912 1.1685
0.79922 1.16771
0.79932 1.16693
0.79942 1.16614
0.79952 1.16536
0.79962 1.16458
0.79972 1.16379
0.79982 1.16301
0.79992 1.16222
0.80002 1.16144
0.80012 1.16066
0.80022 1.15987
0.80032 1.15909
0.80042 1.15831
0.80052 1.15753
0.80062 1.15674
0.800721 1.15596
0.800821 1.15518
0.800921 1.1544
0.801021 1.15362
0.801121 1.15284
0.801221 1.15206
0.801321 1.15128
0.801421 1.1505
0.801521 1.14972
0.801621 1.14894
0.801721 1.14816
0.801821 1.14738
0.801921 1.1466
0.802021 1.14582
0.802121 1.14504
0.802221 1.14426
0.802321 1.14348
0.802421 1.14271
0.802521 1.14193
0.802621 1.14115
0.802721 1.14037
0.802821 1.1396
0.802921 1.13882
0.803021 1.13804
0.803121 1.13727
0.803221 1.13649
0.803321 1.13571
0.803421 1.13494
0.803521 1.13416
0.803621 1.13339
0.803721 1.13261
0.803821 1.13184
0.803921 1.13106
0.804021 1.13029
0.804121 1.12951
0.804221 1.12874
0.804321 1.12797
0.804421 1.12719
0.804521 1.12642
0.804621 1.12565
0.804721 1.12487
0.804821 1.1241
0.804921 1.12333
0.805021 1.12256
0.805121 1.12178
0.805221 1.12101
0.805321 1.12024
0.805421 1.11947
0.805521 1.1187
0.805621 1.11793
0.805721 1.11716
0.805821 1.11639
0.805921 1.11562
0.806021 1.11485
0.806121 1.11408
0.806221 1.11331
0.806321 1.11254
0.806421 1.11177
0.806521 1.111
0.806621 1.11023
0.806722 1.10946
0.806822 1.1087
0.806922 1.10793
0.807022 1.10716
0.807122 1.10639
0.807222 1.10563
0.807322 1.10486
0.807422 1.10409
0.807522 1.10332
0.807622 1.10256
0.807722 1.10179
0.807822 1.10102
0.807922 1.10026
0.808022 1.09949
0.808122 1.09873
0.808222 1.09796
0.808322 1.0972
0.808422 1.09644
0.808522 1.09567
0.808622 1.09491
0.808722 1.09414
0.808822 1.09338
0.808922 1.09262
0.809022 1.09185
0.809122 1.09109
0.809222 1.09033
0.809322 1.08956
0.809422 1.0888
0.809522 1.08804
0.809622 1.08728
0.809722 1.08651
0.809822 1.08575
0.809922 1.08499
0.810022 1.08423
0.810122 1.08347
0.810222 1.08271
0.810322 1.08195
0.810422 1.08119
0.810522 1.08043
0.810622 1.07967
0.810722 1.07891
0.810822 1.07815
0.810922 1.07739
0.811022 1.07663
0.811122 1.07587
0.811222 1.07512
0.811322 1.07436
0.811422 1.0736
0.811522 1.07284
0.811622 1.07208
0.811722 1.07133
0.811822 1.07057
0.811922 1.06981
0.812022 1.06906
0.812122 1.0683
0.812222 1.06754
0.812322 1.06679
0.812422 1.06603
0.812522 1.06528
0.812622 1.06452
0.812723 1.06376
0.812823 1.06301
0.812923 1.06226
0.813023 1.0615
0.813123 1.06075
0.813223 1.05999
0.813323 1.05924
0.813423 1.05849
0.813523 1.05773
0.813623 1.05698
0.813723 1.05622
0.813823 1.05547
0.813923 1.05472
0.814023 1.05397
0.814123 1.05322
0.814223 1.05246
0.814323 1.05171
0.814423 1.05096
0.814523 1.05021
0.814623 1.04946
0.814723 1.04871
0.814823 1.04796
0.814923 1.04721
0.815023 1.04646
0.815123 1.04571
0.815223 1.04496
0.815323 1.04421
0.815423 1.04346
0.815523 1.04271
0.815623 1.04196
0.815723 1.04121
0.815823 1.04046
0.815923 1.03972
0.816023 1.03897
0.816123 1.03822
0.816223 1.03747
0.816323 1.03673
0.816423 1.03598
0.816523 1.03523
0.816623 1.03449
0.816723 1.03374
0.816823 1.03299
0.816923 1.03225
0.817023 1.0315
0.817123 1.03076
0.817223 1.03001
0.817323 1.02927
0.817423 1.02852
0.817523 1.02778
0.817623 1.02703
0.817723 1.02629
0.817823 1.02555
0.817923 1.0248
0.818023 1.02406
0.818123 1.02332
0.818223 1.02257
0.818323 1.02183
0.818423 1.02109
0.818523 1.02034
0.818623 1.0196
0.818723 1.01886
0.818824 1.01812
0.818924 1.01738
0.819024 1.01664
0.819124 1.01589
0.819224 1.01515
0.819324 1.01441
0.819424 1.01367
0.819524 1.01293
0.819624 1.01219
0.819724 1.01145
0.819824 1.01071
0.819924 1.00997
0.820024 1.00923
0.820124 1.0085
0.820224 1.00776
0.820324 1.00702
0.820424 1.00628
0.820524 1.00554
0.820624 1.0048
0.820724 1.00407
0.820824 1.00333
0.820924 1.00259
0.821024 1.00186
0.821124 1.00112
0.821224 1.00038
0.821324 0.999647
0.821424 0.998909
0.821524 0.998173
0.821624 0.997438
0.821724 0.996702
0.821824 0.995968
0.821924 0.995234
0.822024 0.994497
0.822124 0.993763
0.822224 0.993029
0.822324 0.992294
0.822424 0.99156
0.822524 0.990828
0.822624 0.990093
0.822724 0.989361
0.822824 0.988628
0.822924 0.987896
0.823024 0.987162
0.823124 0.986429
0.823224 0.985697
0.823324 0.984966
0.823424 0.984234
0.823524 0.983503
0.823624 0.982771
0.823724 0.98204
0.823824 0.98131
0.823924 0.980577
0.824024 0.979849
0.824124 0.979118
0.824224 0.978388
0.824324 0.977659
0.824424 0.976929
0.824524 0.9762
0.824624 0.97547
0.824724 0.974741
0.824825 0.974012
0.824925 0.973284
0.825025 0.972557
0.825125 0.971828
0.825225 0.9711
0.825325 0.970373
0.825425 0.969645
0.825525 0.968918
0.825625 0.968191
0.825725 0.967464
0.825825 0.966738
0.825925 0.966011
0.826025 0.965286
0.826125 0.96456
0.826225 0.963833
0.826325 0.963108
0.826425 0.962383
0.826525 0.961658
0.826625 0.960934
0.826725 0.960209
0.826825 0.959484
0.826925 0.958761
0.827025 0.958036
0.827125 0.957312
0.827225 0.956589
0.827325 0.955866
0.827425 0.955143
0.827525 0.95442
0.827625 0.953697
0.827725 0.952974
0.827825 0.952251
0.827925 0.95153
0.828025 0.950809
0.828125 0.950087
0.828225 0.949366
0.828325 0.948645
0.828425 0.947924
0.828525 0.947203
0.828625 0.946482
0.828725 0.945763
0.828825 0.945042
0.828925 0.944323
0.829025 0.943604
0.829125 0.942884
0.829225 0.942163
0.829325 0.941446
0.829425 0.940725
0.829525 0.940008
0.829625 0.939289
0.829725 0.938572
0.829825 0.937853
0.829925 0.937136
0.830025 0.936419
0.830125 0.935701
0.830225 0.934982
0.830325 0.934267
0.830425 0.93355
0.830525 0.932835
0.830625 0.932117
0.830725 0.931402
0.830826 0.930687
0.830926 0.929972
0.831026 0.929255
0.831126 0.928539
0.831226 0.927824
0.831326 0.927111
0.831426 0.926395
0.831526 0.925682
0.831626 0.924967
0.831726 0.924253
0.831826 0.92354
0.831926 0.922827
0.832026 0.922113
0.832126 0.9214
0.832226 0.920689
0.832326 0.919975
0.832426 0.919264
0.832526 0.91855
0.832626 0.917839
0.832726 0.917126
0.832826 0.916416
0.832926 0.915705
0.833026 0.914993
0.833126 0.914282
0.833226 0.913572
0.833326 0.912861
0.833426 0.912151
0.833526 0.911442
0.833626 0.91073
0.833726 0.910021
0.833826 0.909313
0.833926 0.908604
0.834026 0.907894
0.834126 0.907187
0.834226 0.906477
0.834326 0.905769
0.834426 0.90506
0.834526 0.904352
0.834626 0.903645
0.834726 0.902937
0.834826 0.902231
0.834926 0.901524
0.835026 0.900816
0.835126 0.90011
0.835226 0.899405
0.835326 0.898697
0.835426 0.897991
0.835526 0.897285
0.835626 0.89658
0.835726 0.895876
0.835826 0.89517
0.835926 0.894464
0.836026 0.893761
0.836126 0.893057
0.836226 0.892351
0.836326 0.891647
0.836426 0.890944
0.836526 0.89024
0.836626 0.889536
0.836726 0.888834
0.836827 0.88813
0.836927 0.887428
0.837027 0.886724
0.837127 0.886023
0.837227 0.885321
0.837327 0.884619
0.837427 0.883917
0.837527 0.883215
0.837627 0.882515
0.837727 0.881813
0.837827 0.881113
0.837927 0.880413
0.838027 0.879711
0.838127 0.879011
0.838227 0.878311
0.838327 0.877611
0.838427 0.876911
0.838527 0.876213
0.838627 0.875513
0.838727 0.874815
0.838827 0.874115
0.838927 0.873417
0.839027 0.872719
0.839127 0.872021
0.839227 0.871323
0.839327 0.870625
0.839427 0.869928
0.839527 0.86923
0.839627 0.868534
0.839727 0.867836
0.839827 0.86714
0.839927 0.866444
0.840027 0.865747
0.840127 0.865051
0.840227 0.864355
0.840327 0.863661
0.840427 0.862965
0.840527 0.86227
0.840627 0.861574
0.840727 0.86088
0.840827 0.860186
0.840927 0.859491
0.841027 0.858797
0.841127 0.858103
0.841227 0.85741
0.841327 0.856716
0.841427 0.856022
0.841527 0.85533
0.841627 0.854637
0.841727 0.853945
0.841827 0.853252
0.841927 0.85256
0.842027 0.851868
0.842127 0.851175
0.842227 0.850483
0.842327 0.849792
0.842427 0.849102
0.842527 0.848412
0.842627 0.847719
0.842727 0.847031
0.842827 0.84634
0.842928 0.84565
0.843028 0.844959
0.843128 0.844269
0.843228 0.84358
0.843328 0.842892
0.843428 0.842201
0.843528 0.841513
0.843628 0.840824
0.843728 0.840136
0.843828 0.839447
0.843928 0.83876
0.844028 0.838072
0.844128 0.837385
0.844228 0.836697
0.844328 0.83601
0.844428 0.835323
0.844528 0.834637
0.844628 0.833948
0.844728 0.833263
0.844828 0.832577
0.844928 0.831892
0.845028 0.831205
0.845128 0.830521
0.845228 0.829836
0.845328 0.829149
0.845428 0.828465
0.845528 0.82778
0.845628 0.827095
0.845728 0.826412
0.845828 0.825727
0.845928 0.825045
0.846028 0.82436
0.846128 0.823677
0.846228 0.822992
0.846328 0.822309
0.846428 0.821629
0.846528 0.820946
0.846628 0.820263
0.846728 0.81958
0.846828 0.818899
0.846928 0.818218
0.847028 0.817535
0.847128 0.816854
0.847228 0.816174
0.847328 0.815493
0.847428 0.814812
0.847528 0.814131
0.847628 0.813452
0.847728 0.812771
0.847828 0.81209
0.847928 0.811411
0.848028 0.810732
0.848128 0.810053
0.848228 0.809374
0.848328 0.808695
0.848428 0.808018
0.848528 0.807339
0.848628 0.80666
0.848728 0.805983
0.848828 0.805304
0.848929 0.804626
0.849029 0.803949
0.849129 0.803272
0.849229 0.802595
0.849329 0.80192
0.849429 0.801241
0.849529 0.800566
0.849629 0.799891
0.849729 0.799213
0.849829 0.798538
0.849929 0.797863
0.850029 0.797188
0.850129 0.796513
0.850229 0.795837
0.850329 0.795162
0.850429 0.794489
0.850529 0.793814
0.850629 0.79314
0.850729 0.792467
0.850829 0.791794
0.850929 0.791121
0.851029 0.790445
0.851129 0.789772
0.851229 0.789101
0.851329 0.788427
0.851429 0.787756
0.851529 0.787085
0.851629 0.786411
0.851729 0.78574
0.851829 0.785069
0.851929 0.784397
0.852029 0.783726
0.852129 0.783056
0.852229 0.782385
0.852329 0.781715
0.852429 0.781044
0.852529 0.780375
0.852629 0.779703
0.852729 0.779034
0.852829 0.778364
0.852929 0.777695
0.853029 0.777025
0.853129 0.776358
0.853229 0.775688
0.853329 0.775021
0.853429 0.774353
0.853529 0.773685
0.853629 0.773016
0.853729 0.772348
0.853829 0.771683
0.853929 0.771015
0.854029 0.770348
0.854129 0.769682
0.854229 0.769012
0.854329 0.768347
0.854429 0.767681
0.854529 0.767015
0.854629 0.76635
0.854729 0.765684
0.854829 0.765018
0.85493 0.764353
0.85503 0.763689
0.85513 0.763025
0.85523 0.76236
0.85533 0.761696
0.85543 0.761032
0.85553 0.760368
0.85563 0.759705
0.85573 0.759041
0.85583 0.758375
0.85593 0.757713
0.85603 0.75705
0.85613 0.756388
0.85623 0.755726
0.85633 0.755064
0.85643 0.754402
0.85653 0.75374
0.85663 0.753078
0.85673 0.752417
0.85683 0.751757
0.85693 0.751095
0.85703 0.750435
0.85713 0.749775
0.85723 0.749113
0.85733 0.748453
0.85743 0.747791
0.85753 0.747131
0.85763 0.746473
0.85773 0.745813
0.85783 0.745155
0.85793 0.744495
0.85803 0.743837
0.85813 0.743179
0.85823 0.742521
0.85833 0.741863
0.85843 0.741205
0.85853 0.740547
0.85863 0.739889
0.85873 0.739233
0.85883 0.738575
0.85893 0.737919
0.85903 0.737261
0.85913 0.736605
0.85923 0.735949
0.85933 0.735292
